cofips,county,state,year,type,filings,filing_rate,threatened,threatened_rate,judgements,judgement_rate,lat,lon
55125,Vilas County,Wisconsin,2003,observed,11,0.67000002,11,0.67000002,10.0,0.61000001,46.0382686,-89.4734462
55125,Vilas County,Wisconsin,2004,observed,12,0.73000002,12,0.73000002,11.0,0.67000002,46.0382686,-89.4734462
55125,Vilas County,Wisconsin,2005,observed,13,0.60000002,13,0.60000002,13.0,0.60000002,46.0382686,-89.4734462
55125,Vilas County,Wisconsin,2006,observed,16,0.74000001,16,0.74000001,15.0,0.69,46.0382686,-89.4734462
55125,Vilas County,Wisconsin,2007,observed,14,0.64999998,14,0.64999998,13.0,0.60000002,46.0382686,-89.4734462
55125,Vilas County,Wisconsin,2008,observed,14,0.64999998,14,0.64999998,,,46.0382686,-89.4734462
55125,Vilas County,Wisconsin,2009,observed,8,0.37,7,0.31999999,6.0,0.28,46.0382686,-89.4734462
55125,Vilas County,Wisconsin,2010,observed,17,0.88,17,0.88,,,46.0382686,-89.4734462
55125,Vilas County,Wisconsin,2011,observed,14,0.54000002,14,0.54000002,9.0,0.34999999,46.0382686,-89.4734462
55125,Vilas County,Wisconsin,2012,observed,12,0.47,12,0.47,11.0,0.43000001,46.0382686,-89.4734462
55125,Vilas County,Wisconsin,2013,observed,22,0.85000002,20,0.77999997,,,46.0382686,-89.4734462
55125,Vilas County,Wisconsin,2014,observed,11,0.43000001,11,0.43000001,10.0,0.38999999,46.0382686,-89.4734462
55125,Vilas County,Wisconsin,2015,observed,18,0.69999999,18,0.69999999,15.0,0.57999998,46.0382686,-89.4734462
55125,Vilas County,Wisconsin,2016,observed,18,0.74000001,18,0.74000001,12.0,0.49000001,46.0382686,-89.4734462
55125,Vilas County,Wisconsin,2017,observed,21,0.86000001,21,0.86000001,,,46.0382686,-89.4734462
55125,Vilas County,Wisconsin,2018,observed,12,0.49000001,12,0.49000001,8.0,0.33000001,46.0382686,-89.4734462
55127,Walworth County,Wisconsin,2009,observed,253,2.25,228,2.02,159.0,1.41,42.6675179,-88.5413006952234
55127,Walworth County,Wisconsin,2010,observed,251,2.03,232,1.87,,,42.6675179,-88.5413006952234
55127,Walworth County,Wisconsin,2011,observed,247,1.96,236,1.87,160.0,1.27,42.6675179,-88.5413006952234
55127,Walworth County,Wisconsin,2012,observed,283,2.24,264,2.0899999,190.0,1.5,42.6675179,-88.5413006952234
55127,Walworth County,Wisconsin,2013,observed,287,2.27,273,2.1600001,,,42.6675179,-88.5413006952234
55127,Walworth County,Wisconsin,2014,observed,282,2.23,268,2.1199999,,,42.6675179,-88.5413006952234
55127,Walworth County,Wisconsin,2015,observed,296,2.3399999,278,2.2,,,42.6675179,-88.5413006952234
55127,Walworth County,Wisconsin,2016,observed,238,1.86,221,1.72,,,42.6675179,-88.5413006952234
55127,Walworth County,Wisconsin,2017,observed,277,2.1600001,252,1.96,,,42.6675179,-88.5413006952234
55129,Washburn County,Wisconsin,2000,observed,8,0.63,8,0.63,7.0,0.55000001,45.8926321,-91.7971652
55129,Washburn County,Wisconsin,2001,observed,17,1.34,17,1.34,16.0,1.26,45.8926321,-91.7971652
55129,Washburn County,Wisconsin,2002,observed,23,1.8200001,22,1.74,20.0,1.58,45.8926321,-91.7971652
55129,Washburn County,Wisconsin,2003,observed,21,1.66,21,1.66,20.0,1.58,45.8926321,-91.7971652
55129,Washburn County,Wisconsin,2004,observed,16,1.26,16,1.26,16.0,1.26,45.8926321,-91.7971652
55129,Washburn County,Wisconsin,2005,observed,12,0.85000002,12,0.85000002,11.0,0.77999997,45.8926321,-91.7971652
55129,Washburn County,Wisconsin,2006,observed,11,0.77999997,11,0.77999997,10.0,0.70999998,45.8926321,-91.7971652
55129,Washburn County,Wisconsin,2007,observed,15,1.0599999,15,1.0599999,12.0,0.85000002,45.8926321,-91.7971652
55129,Washburn County,Wisconsin,2008,observed,10,0.70999998,10,0.70999998,7.0,0.5,45.8926321,-91.7971652
55129,Washburn County,Wisconsin,2009,observed,12,0.85000002,12,0.85000002,,,45.8926321,-91.7971652
55129,Washburn County,Wisconsin,2010,observed,8,0.55000001,8,0.55000001,,,45.8926321,-91.7971652
55129,Washburn County,Wisconsin,2011,observed,6,0.38,6,0.38,,,45.8926321,-91.7971652
55129,Washburn County,Wisconsin,2012,observed,11,0.69,11,0.69,9.0,0.56999999,45.8926321,-91.7971652
55129,Washburn County,Wisconsin,2013,observed,22,1.39,22,1.39,18.0,1.14,45.8926321,-91.7971652
55129,Washburn County,Wisconsin,2014,observed,4,0.25,4,0.25,4.0,0.25,45.8926321,-91.7971652
55129,Washburn County,Wisconsin,2015,observed,14,0.88,14,0.88,11.0,0.69,45.8926321,-91.7971652
55129,Washburn County,Wisconsin,2016,observed,16,1.11,16,1.11,,,45.8926321,-91.7971652
55129,Washburn County,Wisconsin,2017,observed,30,2.0799999,29,2.01,23.0,1.59,45.8926321,-91.7971652
55129,Washburn County,Wisconsin,2018,observed,13,0.89999998,13,0.89999998,12.0,0.82999998,45.8926321,-91.7971652
55131,Washington County,Wisconsin,2000,observed,107,1.02,105,1.0,102.0,0.97000003,43.3734986,-88.2370888
55131,Washington County,Wisconsin,2001,observed,157,1.49,156,1.48,130.0,1.24,43.3734986,-88.2370888
55131,Washington County,Wisconsin,2002,observed,169,1.61,155,1.47,110.0,1.05,43.3734986,-88.2370888
55131,Washington County,Wisconsin,2003,observed,132,1.25,131,1.24,118.0,1.12,43.3734986,-88.2370888
55131,Washington County,Wisconsin,2004,observed,159,1.51,157,1.49,145.0,1.38,43.3734986,-88.2370888
55131,Washington County,Wisconsin,2005,observed,158,1.45,156,1.4299999,146.0,1.34,43.3734986,-88.2370888
55131,Washington County,Wisconsin,2006,observed,181,1.66,178,1.64,161.0,1.48,43.3734986,-88.2370888
55131,Washington County,Wisconsin,2007,observed,191,1.76,180,1.65,142.0,1.3099999,43.3734986,-88.2370888
55131,Washington County,Wisconsin,2008,observed,227,2.0899999,211,1.9400001,161.0,1.48,43.3734986,-88.2370888
55131,Washington County,Wisconsin,2009,observed,225,2.0699999,210,1.9299999,160.0,1.47,43.3734986,-88.2370888
55131,Washington County,Wisconsin,2010,observed,204,1.83,191,1.71,,,43.3734986,-88.2370888
55131,Washington County,Wisconsin,2011,observed,261,2.25,246,2.1199999,,,43.3734986,-88.2370888
55131,Washington County,Wisconsin,2012,observed,252,2.1700001,234,2.01,,,43.3734986,-88.2370888
55131,Washington County,Wisconsin,2013,observed,283,2.4400001,259,2.23,,,43.3734986,-88.2370888
55131,Washington County,Wisconsin,2014,observed,298,2.5699999,267,2.3,,,43.3734986,-88.2370888
55131,Washington County,Wisconsin,2015,observed,226,1.95,219,1.89,,,43.3734986,-88.2370888
55131,Washington County,Wisconsin,2016,observed,197,1.62,186,1.52,,,43.3734986,-88.2370888
55131,Washington County,Wisconsin,2017,observed,232,1.9,222,1.8200001,,,43.3734986,-88.2370888
55133,Waukesha County,Wisconsin,2002,observed,462,1.45,428,1.34,,,43.0622536,-88.3123889
55133,Waukesha County,Wisconsin,2009,observed,515,1.5599999,483,1.46,314.0,0.94999999,43.0622536,-88.3123889
55133,Waukesha County,Wisconsin,2010,observed,522,1.47,491,1.39,,,43.0622536,-88.3123889
55133,Waukesha County,Wisconsin,2013,observed,564,1.54,510,1.39,,,43.0622536,-88.3123889
55135,Waupaca County,Wisconsin,2000,observed,40,0.87,40,0.87,40.0,0.87,44.4927889,-88.9650419
55135,Waupaca County,Wisconsin,2001,observed,54,1.1799999,53,1.16,46.0,1.01,44.4927889,-88.9650419
55135,Waupaca County,Wisconsin,2002,observed,80,1.75,73,1.6,,,44.4927889,-88.9650419
55135,Waupaca County,Wisconsin,2003,observed,40,0.87,40,0.87,39.0,0.85000002,44.4927889,-88.9650419
55135,Waupaca County,Wisconsin,2004,observed,57,1.25,54,1.1799999,52.0,1.14,44.4927889,-88.9650419
55135,Waupaca County,Wisconsin,2005,observed,45,0.92000002,45,0.92000002,43.0,0.88,44.4927889,-88.9650419
55135,Waupaca County,Wisconsin,2006,observed,55,1.12,55,1.12,48.0,0.98000002,44.4927889,-88.9650419
55135,Waupaca County,Wisconsin,2007,observed,73,1.49,70,1.4299999,52.0,1.0599999,44.4927889,-88.9650419
55135,Waupaca County,Wisconsin,2008,observed,75,1.53,72,1.47,,,44.4927889,-88.9650419
55135,Waupaca County,Wisconsin,2009,observed,78,1.59,71,1.45,58.0,1.1799999,44.4927889,-88.9650419
55135,Waupaca County,Wisconsin,2010,observed,68,1.3,63,1.21,,,44.4927889,-88.9650419
55135,Waupaca County,Wisconsin,2011,observed,70,1.3099999,66,1.23,51.0,0.94999999,44.4927889,-88.9650419
55135,Waupaca County,Wisconsin,2012,observed,78,1.46,75,1.4,54.0,1.01,44.4927889,-88.9650419
55135,Waupaca County,Wisconsin,2013,observed,78,1.46,78,1.46,52.0,0.97000003,44.4927889,-88.9650419
55135,Waupaca County,Wisconsin,2014,observed,100,1.87,94,1.76,76.0,1.42,44.4927889,-88.9650419
55135,Waupaca County,Wisconsin,2015,observed,82,1.53,81,1.52,64.0,1.2,44.4927889,-88.9650419
55135,Waupaca County,Wisconsin,2016,observed,96,1.63,92,1.5700001,70.0,1.1900001,44.4927889,-88.9650419
55135,Waupaca County,Wisconsin,2017,observed,113,1.92,108,1.84,,,44.4927889,-88.9650419
55135,Waupaca County,Wisconsin,2018,observed,94,1.6,90,1.53,,,44.4927889,-88.9650419
55137,Waushara County,Wisconsin,2000,observed,8,0.51999998,8,0.51999998,8.0,0.51999998,44.1103406,-89.2347222
55137,Waushara County,Wisconsin,2001,observed,14,0.91000003,14,0.91000003,13.0,0.85000002,44.1103406,-89.2347222
55137,Waushara County,Wisconsin,2002,observed,21,1.37,21,1.37,18.0,1.17,44.1103406,-89.2347222
55137,Waushara County,Wisconsin,2003,observed,22,1.4299999,22,1.4299999,17.0,1.11,44.1103406,-89.2347222
55137,Waushara County,Wisconsin,2004,observed,28,1.8200001,28,1.8200001,28.0,1.8200001,44.1103406,-89.2347222
55137,Waushara County,Wisconsin,2005,observed,39,1.89,38,1.85,35.0,1.7,44.1103406,-89.2347222
55137,Waushara County,Wisconsin,2006,observed,29,1.41,29,1.41,26.0,1.26,44.1103406,-89.2347222
55137,Waushara County,Wisconsin,2007,observed,32,1.55,31,1.51,22.0,1.0700001,44.1103406,-89.2347222
55137,Waushara County,Wisconsin,2008,observed,31,1.51,30,1.46,24.0,1.17,44.1103406,-89.2347222
55137,Waushara County,Wisconsin,2009,observed,32,1.55,31,1.51,25.0,1.21,44.1103406,-89.2347222
55137,Waushara County,Wisconsin,2010,observed,15,0.82999998,15,0.82999998,10.0,0.55000001,44.1103406,-89.2347222
55137,Waushara County,Wisconsin,2011,observed,27,1.47,27,1.47,20.0,1.09,44.1103406,-89.2347222
55137,Waushara County,Wisconsin,2012,observed,31,1.6900001,30,1.63,19.0,1.04,44.1103406,-89.2347222
55137,Waushara County,Wisconsin,2013,observed,25,1.36,23,1.25,19.0,1.04,44.1103406,-89.2347222
55137,Waushara County,Wisconsin,2014,observed,33,1.8,31,1.6900001,24.0,1.3099999,44.1103406,-89.2347222
55137,Waushara County,Wisconsin,2015,observed,30,1.63,30,1.63,25.0,1.36,44.1103406,-89.2347222
55137,Waushara County,Wisconsin,2016,observed,30,1.64,30,1.64,25.0,1.37,44.1103406,-89.2347222
55137,Waushara County,Wisconsin,2017,observed,32,1.75,30,1.64,19.0,1.04,44.1103406,-89.2347222
55137,Waushara County,Wisconsin,2018,observed,31,1.7,31,1.7,,,44.1103406,-89.2347222
55139,Winnebago County,Wisconsin,2002,observed,542,2.77,514,2.6199999,404.0,2.0599999,44.0697014,-88.6516527
55139,Winnebago County,Wisconsin,2007,observed,698,3.3499999,662,3.1800001,498.0,2.3900001,44.0697014,-88.6516527
55139,Winnebago County,Wisconsin,2008,observed,828,3.98,770,3.7,570.0,2.74,44.0697014,-88.6516527
55139,Winnebago County,Wisconsin,2009,observed,719,3.45,676,3.25,506.0,2.4300001,44.0697014,-88.6516527
55139,Winnebago County,Wisconsin,2010,observed,625,2.74,593,2.5999999,458.0,2.01,44.0697014,-88.6516527
55139,Winnebago County,Wisconsin,2011,observed,675,2.8099999,636,2.6400001,473.0,1.97,44.0697014,-88.6516527
55139,Winnebago County,Wisconsin,2012,observed,707,2.9400001,659,2.74,470.0,1.95,44.0697014,-88.6516527
55139,Winnebago County,Wisconsin,2013,observed,707,2.9400001,658,2.74,488.0,2.03,44.0697014,-88.6516527
55139,Winnebago County,Wisconsin,2014,observed,682,2.8399999,625,2.5999999,452.0,1.88,44.0697014,-88.6516527
55139,Winnebago County,Wisconsin,2015,observed,631,2.6199999,585,2.4300001,422.0,1.75,44.0697014,-88.6516527
55139,Winnebago County,Wisconsin,2016,observed,636,2.5899999,610,2.48,439.0,1.79,44.0697014,-88.6516527
55139,Winnebago County,Wisconsin,2017,observed,637,2.5899999,600,2.4400001,422.0,1.72,44.0697014,-88.6516527
55141,Wood County,Wisconsin,2002,observed,140,1.8099999,134,1.73,121.0,1.5599999,44.4517617,-90.0199618
55141,Wood County,Wisconsin,2003,observed,123,1.59,118,1.52,109.0,1.41,44.4517617,-90.0199618
55141,Wood County,Wisconsin,2007,observed,171,2.3199999,166,2.26,117.0,1.59,44.4517617,-90.0199618
55141,Wood County,Wisconsin,2008,observed,192,2.6099999,180,2.45,133.0,1.8099999,44.4517617,-90.0199618
55141,Wood County,Wisconsin,2009,observed,189,2.5699999,177,2.4100001,127.0,1.73,44.4517617,-90.0199618
55141,Wood County,Wisconsin,2010,observed,213,2.52,204,2.4100001,158.0,1.87,44.4517617,-90.0199618
55141,Wood County,Wisconsin,2011,observed,217,2.6800001,202,2.49,152.0,1.88,44.4517617,-90.0199618
55141,Wood County,Wisconsin,2012,observed,219,2.7,211,2.6099999,158.0,1.95,44.4517617,-90.0199618
55141,Wood County,Wisconsin,2013,observed,200,2.47,192,2.3699999,154.0,1.9,44.4517617,-90.0199618
55141,Wood County,Wisconsin,2014,observed,260,3.21,243,3.0,178.0,2.2,44.4517617,-90.0199618
55141,Wood County,Wisconsin,2015,observed,261,3.22,246,3.04,197.0,2.4300001,44.4517617,-90.0199618
55141,Wood County,Wisconsin,2016,observed,281,3.1500001,263,2.9400001,191.0,2.1400001,44.4517617,-90.0199618
55141,Wood County,Wisconsin,2017,observed,268,3.0,245,2.74,178.0,1.99,44.4517617,-90.0199618
56001,Albany County,Wyoming,2000,observed,6,0.090000004,6,0.090000004,6.0,0.090000004,41.6684047,-105.6812633
56001,Albany County,Wyoming,2001,observed,1,0.02,1,0.02,1.0,0.02,41.6684047,-105.6812633
56001,Albany County,Wyoming,2002,observed,12,0.19,12,0.19,11.0,0.17,41.6684047,-105.6812633
56001,Albany County,Wyoming,2003,observed,19,0.30000001,19,0.30000001,14.0,0.22,41.6684047,-105.6812633
56001,Albany County,Wyoming,2004,observed,23,0.36000001,23,0.36000001,21.0,0.33000001,41.6684047,-105.6812633
56001,Albany County,Wyoming,2005,observed,33,0.47999999,32,0.46000001,31.0,0.44999999,41.6684047,-105.6812633
56001,Albany County,Wyoming,2006,observed,22,0.31999999,22,0.31999999,21.0,0.30000001,41.6684047,-105.6812633
56001,Albany County,Wyoming,2007,observed,24,0.34999999,21,0.30000001,20.0,0.28999999,41.6684047,-105.6812633
56001,Albany County,Wyoming,2008,observed,20,0.28999999,20,0.28999999,19.0,0.27000001,41.6684047,-105.6812633
56001,Albany County,Wyoming,2009,observed,18,0.25999999,17,0.23999999,17.0,0.23999999,41.6684047,-105.6812633
56001,Albany County,Wyoming,2010,observed,7,0.090000004,7,0.090000004,7.0,0.090000004,41.6684047,-105.6812633
56001,Albany County,Wyoming,2017,observed,16,0.2,16,0.2,16.0,0.2,41.6684047,-105.6812633
56003,Big Horn County,Wyoming,2008,observed,2,0.17,2,0.17,2.0,0.17,44.4952545,-108.0024782
56003,Big Horn County,Wyoming,2011,observed,1,0.090000004,1,0.090000004,1.0,0.090000004,44.4952545,-108.0024782
56003,Big Horn County,Wyoming,2014,observed,1,0.090000004,1,0.090000004,1.0,0.090000004,44.4952545,-108.0024782
56003,Big Horn County,Wyoming,2017,observed,3,0.25,3,0.25,3.0,0.25,44.4952545,-108.0024782
56003,Big Horn County,Wyoming,2018,observed,6,0.5,6,0.5,6.0,0.5,44.4952545,-108.0024782
56005,Campbell County,Wyoming,2000,observed,1,0.029999999,1,0.029999999,1.0,0.029999999,44.1908398,-105.5775352
56005,Campbell County,Wyoming,2001,observed,7,0.22,7,0.22,7.0,0.22,44.1908398,-105.5775352
56005,Campbell County,Wyoming,2002,observed,11,0.34,11,0.34,,,44.1908398,-105.5775352
56005,Campbell County,Wyoming,2003,observed,6,0.19,6,0.19,,,44.1908398,-105.5775352
56007,Carbon County,Wyoming,2002,observed,3,0.17,3,0.17,,,41.7423474,-106.8625645
56007,Carbon County,Wyoming,2003,observed,3,0.17,3,0.17,,,41.7423474,-106.8625645
56007,Carbon County,Wyoming,2004,observed,1,0.059999999,1,0.059999999,,,41.7423474,-106.8625645
56007,Carbon County,Wyoming,2005,observed,2,0.12,2,0.12,,,41.7423474,-106.8625645
56007,Carbon County,Wyoming,2006,observed,1,0.059999999,1,0.059999999,,,41.7423474,-106.8625645
56007,Carbon County,Wyoming,2007,observed,1,0.059999999,1,0.059999999,,,41.7423474,-106.8625645
56007,Carbon County,Wyoming,2008,observed,3,0.18000001,3,0.18000001,,,41.7423474,-106.8625645
56007,Carbon County,Wyoming,2009,observed,4,0.23999999,4,0.23999999,4.0,0.23999999,41.7423474,-106.8625645
56007,Carbon County,Wyoming,2010,observed,3,0.16,3,0.16,3.0,0.16,41.7423474,-106.8625645
56007,Carbon County,Wyoming,2011,observed,4,0.20999999,4,0.20999999,4.0,0.20999999,41.7423474,-106.8625645
56007,Carbon County,Wyoming,2012,observed,2,0.11,2,0.11,2.0,0.11,41.7423474,-106.8625645
56007,Carbon County,Wyoming,2013,observed,1,0.050000001,1,0.050000001,1.0,0.050000001,41.7423474,-106.8625645
56007,Carbon County,Wyoming,2014,observed,2,0.11,2,0.11,2.0,0.11,41.7423474,-106.8625645
56007,Carbon County,Wyoming,2017,observed,3,0.16,3,0.16,3.0,0.16,41.7423474,-106.8625645
56007,Carbon County,Wyoming,2018,observed,3,0.16,3,0.16,3.0,0.16,41.7423474,-106.8625645
56009,Converse County,Wyoming,2007,observed,1,0.07,1,0.07,,,43.0202459,-105.5046207
56009,Converse County,Wyoming,2008,observed,2,0.14,2,0.14,2.0,0.14,43.0202459,-105.5046207
56009,Converse County,Wyoming,2009,observed,1,0.07,1,0.07,1.0,0.07,43.0202459,-105.5046207
56009,Converse County,Wyoming,2010,observed,3,0.19,3,0.19,3.0,0.19,43.0202459,-105.5046207
56009,Converse County,Wyoming,2012,observed,3,0.20999999,3,0.20999999,3.0,0.20999999,43.0202459,-105.5046207
56009,Converse County,Wyoming,2013,observed,1,0.07,1,0.07,1.0,0.07,43.0202459,-105.5046207
56009,Converse County,Wyoming,2014,observed,3,0.20999999,3,0.20999999,3.0,0.20999999,43.0202459,-105.5046207
56009,Converse County,Wyoming,2015,observed,4,0.28,4,0.28,4.0,0.28,43.0202459,-105.5046207
56009,Converse County,Wyoming,2016,observed,2,0.14,2,0.14,2.0,0.14,43.0202459,-105.5046207
56009,Converse County,Wyoming,2017,observed,2,0.14,2,0.14,2.0,0.14,43.0202459,-105.5046207
56009,Converse County,Wyoming,2018,observed,1,0.07,1,0.07,1.0,0.07,43.0202459,-105.5046207
56011,Crook County,Wyoming,2003,observed,2,0.43000001,2,0.43000001,2.0,0.43000001,44.5746536,-104.5816096
56011,Crook County,Wyoming,2004,observed,3,0.64999998,3,0.64999998,3.0,0.64999998,44.5746536,-104.5816096
56011,Crook County,Wyoming,2005,observed,2,0.33000001,2,0.33000001,,,44.5746536,-104.5816096
56011,Crook County,Wyoming,2006,observed,5,0.82999998,5,0.82999998,5.0,0.82999998,44.5746536,-104.5816096
56011,Crook County,Wyoming,2007,observed,1,0.17,1,0.17,1.0,0.17,44.5746536,-104.5816096
56011,Crook County,Wyoming,2008,observed,1,0.17,1,0.17,1.0,0.17,44.5746536,-104.5816096
56011,Crook County,Wyoming,2017,observed,1,0.19,1,0.19,1.0,0.19,44.5746536,-104.5816096
56011,Crook County,Wyoming,2018,observed,2,0.38,2,0.38,2.0,0.38,44.5746536,-104.5816096
56013,Fremont County,Wyoming,2001,observed,2,0.050000001,2,0.050000001,,,43.0293336,-108.5772551
56013,Fremont County,Wyoming,2002,observed,4,0.11,4,0.11,,,43.0293336,-108.5772551
56013,Fremont County,Wyoming,2003,observed,4,0.11,4,0.11,,,43.0293336,-108.5772551
56013,Fremont County,Wyoming,2004,observed,2,0.050000001,2,0.050000001,,,43.0293336,-108.5772551
56013,Fremont County,Wyoming,2005,observed,3,0.079999998,3,0.079999998,,,43.0293336,-108.5772551
56013,Fremont County,Wyoming,2006,observed,2,0.050000001,2,0.050000001,,,43.0293336,-108.5772551
56013,Fremont County,Wyoming,2007,observed,4,0.1,4,0.1,,,43.0293336,-108.5772551
56013,Fremont County,Wyoming,2008,observed,3,0.079999998,3,0.079999998,,,43.0293336,-108.5772551
56013,Fremont County,Wyoming,2017,observed,31,0.69999999,30,0.68000001,29.0,0.66000003,43.0293336,-108.5772551
56013,Fremont County,Wyoming,2018,observed,22,0.5,22,0.5,22.0,0.5,43.0293336,-108.5772551
56015,Goshen County,Wyoming,2003,observed,2,0.13,2,0.13,2.0,0.13,42.0657096,-104.3541422
56015,Goshen County,Wyoming,2004,observed,1,0.07,1,0.07,1.0,0.07,42.0657096,-104.3541422
56015,Goshen County,Wyoming,2005,observed,4,0.27000001,4,0.27000001,4.0,0.27000001,42.0657096,-104.3541422
56015,Goshen County,Wyoming,2006,observed,14,0.94,14,0.94,14.0,0.94,42.0657096,-104.3541422
56015,Goshen County,Wyoming,2007,observed,11,0.74000001,11,0.74000001,11.0,0.74000001,42.0657096,-104.3541422
56015,Goshen County,Wyoming,2008,observed,5,0.33000001,5,0.33000001,5.0,0.33000001,42.0657096,-104.3541422
56015,Goshen County,Wyoming,2009,observed,3,0.2,3,0.2,3.0,0.2,42.0657096,-104.3541422
56015,Goshen County,Wyoming,2010,observed,5,0.31999999,5,0.31999999,5.0,0.31999999,42.0657096,-104.3541422
56015,Goshen County,Wyoming,2011,observed,1,0.079999998,1,0.079999998,1.0,0.079999998,42.0657096,-104.3541422
56015,Goshen County,Wyoming,2016,observed,1,0.07,1,0.07,1.0,0.07,42.0657096,-104.3541422
56015,Goshen County,Wyoming,2018,observed,1,0.07,1,0.07,1.0,0.07,42.0657096,-104.3541422
56017,Hot Springs County,Wyoming,2008,observed,1,0.13,1,0.13,1.0,0.13,43.7008749,-108.409568
