id,name,parent_location,year,type,filings,filing_rate,threatened,threatened_rate,judgements,judgement_rate
40031,Comanche County,Oklahoma,2013,observed,1562,8.07,1289,6.66,777,4.01
40031,Comanche County,Oklahoma,2014,observed,1066,5.51,922,4.76,773,3.99
40031,Comanche County,Oklahoma,2015,observed,1129,5.83,1022,5.28,752,3.89
40031,Comanche County,Oklahoma,2016,observed,1472,7.33,1317,6.56,349,1.74
40031,Comanche County,Oklahoma,2017,observed,1275,6.35,1156,5.76,824,4.1
40031,Comanche County,Oklahoma,2018,observed,2109,10.5,1761,8.77,1347,6.71
40033,Cotton County,Oklahoma,2000,observed,,,,,,
40033,Cotton County,Oklahoma,2001,observed,7,1.14,7,1.14,6,0.98
40033,Cotton County,Oklahoma,2002,observed,9,1.47,9,1.47,8,1.31
40033,Cotton County,Oklahoma,2003,observed,5,0.82,5,0.82,3,0.49
40033,Cotton County,Oklahoma,2004,observed,2,0.33,2,0.33,2,0.33
40033,Cotton County,Oklahoma,2005,observed,4,0.53,4,0.53,4,0.53
40033,Cotton County,Oklahoma,2006,observed,8,1.06,8,1.06,4,0.53
40033,Cotton County,Oklahoma,2007,observed,9,1.19,8,1.06,4,0.53
40033,Cotton County,Oklahoma,2008,observed,4,0.53,4,0.53,3,0.4
40033,Cotton County,Oklahoma,2009,observed,5,0.66,5,0.66,5,0.66
40033,Cotton County,Oklahoma,2010,observed,11,1.82,11,1.82,8,1.33
40033,Cotton County,Oklahoma,2011,observed,2,0.34,2,0.34,2,0.34
40033,Cotton County,Oklahoma,2012,observed,5,0.85,5,0.85,4,0.68
40033,Cotton County,Oklahoma,2013,observed,3,0.51,3,0.51,3,0.51
40033,Cotton County,Oklahoma,2014,observed,4,0.68,4,0.68,4,0.68
40033,Cotton County,Oklahoma,2015,observed,23,3.89,23,3.89,3,0.51
40033,Cotton County,Oklahoma,2016,observed,16,3.28,16,3.28,0,0
40033,Cotton County,Oklahoma,2017,observed,16,3.28,16,3.28,3,0.61
40033,Cotton County,Oklahoma,2018,observed,16,3.28,15,3.07,14,2.87
40035,Craig County,Oklahoma,2000,observed,10,0.71,10,0.71,8,0.57
40035,Craig County,Oklahoma,2001,observed,15,1.07,15,1.07,13,0.93
40035,Craig County,Oklahoma,2002,observed,23,1.64,22,1.57,17,1.21
40035,Craig County,Oklahoma,2003,observed,22,1.57,21,1.5,17,1.21
40035,Craig County,Oklahoma,2004,observed,27,1.93,25,1.78,2,0.14
40035,Craig County,Oklahoma,2005,observed,27,2.08,27,2.08,19,1.47
40035,Craig County,Oklahoma,2006,observed,26,2.01,26,2.01,24,1.85
40035,Craig County,Oklahoma,2007,observed,25,1.93,25,1.93,20,1.54
40035,Craig County,Oklahoma,2008,observed,21,1.62,21,1.62,15,1.16
40035,Craig County,Oklahoma,2009,observed,21,1.62,21,1.62,18,1.39
40035,Craig County,Oklahoma,2010,observed,24,1.59,23,1.52,19,1.26
40035,Craig County,Oklahoma,2011,observed,26,1.96,26,1.96,24,1.81
40035,Craig County,Oklahoma,2012,observed,20,1.51,20,1.51,19,1.43
40035,Craig County,Oklahoma,2013,observed,23,1.73,23,1.73,23,1.73
40035,Craig County,Oklahoma,2014,observed,16,1.21,16,1.21,15,1.13
40035,Craig County,Oklahoma,2015,observed,33,2.49,32,2.41,1,0.08
40035,Craig County,Oklahoma,2016,observed,58,3.51,53,3.21,39,2.36
40035,Craig County,Oklahoma,2017,observed,33,2,32,1.94,27,1.63
40035,Craig County,Oklahoma,2018,observed,36,2.18,34,2.06,31,1.88
40037,Creek County,Oklahoma,2000,observed,58,1.04,57,1.03,54,0.97
40037,Creek County,Oklahoma,2001,observed,155,2.79,153,2.75,123,2.21
40037,Creek County,Oklahoma,2002,observed,197,3.54,185,3.33,150,2.7
40037,Creek County,Oklahoma,2003,observed,230,4.14,217,3.9,178,3.2
40037,Creek County,Oklahoma,2004,observed,250,4.5,241,4.34,171,3.08
40037,Creek County,Oklahoma,2005,observed,254,3.84,233,3.52,145,2.19
40037,Creek County,Oklahoma,2006,observed,275,4.16,248,3.75,162,2.45
40037,Creek County,Oklahoma,2007,observed,259,3.91,240,3.63,185,2.8
40037,Creek County,Oklahoma,2008,observed,269,4.06,256,3.87,196,2.96
40037,Creek County,Oklahoma,2009,observed,185,2.8,174,2.63,139,2.1
40037,Creek County,Oklahoma,2010,observed,162,2.56,142,2.24,109,1.72
40037,Creek County,Oklahoma,2011,observed,196,2.99,172,2.63,136,2.08
40037,Creek County,Oklahoma,2012,observed,173,2.64,158,2.41,141,2.15
40037,Creek County,Oklahoma,2013,observed,231,3.53,218,3.33,161,2.46
40037,Creek County,Oklahoma,2014,observed,233,3.56,212,3.24,160,2.44
40037,Creek County,Oklahoma,2015,observed,251,3.83,229,3.5,146,2.23
40037,Creek County,Oklahoma,2016,observed,327,4.68,275,3.93,161,2.3
40037,Creek County,Oklahoma,2017,observed,279,3.99,262,3.75,219,3.13
40037,Creek County,Oklahoma,2018,observed,318,4.55,294,4.21,224,3.21
40039,Custer County,Oklahoma,2000,observed,10,0.27,10,0.27,10,0.27
40039,Custer County,Oklahoma,2001,observed,8,0.22,8,0.22,8,0.22
40039,Custer County,Oklahoma,2002,observed,21,0.57,21,0.57,19,0.52
40039,Custer County,Oklahoma,2003,observed,13,0.35,13,0.35,12,0.33
40039,Custer County,Oklahoma,2004,observed,11,0.3,11,0.3,10,0.27
40039,Custer County,Oklahoma,2005,observed,5,0.12,5,0.12,4,0.1
40039,Custer County,Oklahoma,2006,observed,29,0.71,29,0.71,15,0.37
40039,Custer County,Oklahoma,2007,observed,37,0.9,37,0.9,33,0.81
40039,Custer County,Oklahoma,2008,observed,37,0.9,36,0.88,33,0.81
40039,Custer County,Oklahoma,2009,observed,22,0.54,22,0.54,22,0.54
40039,Custer County,Oklahoma,2010,observed,30,0.72,29,0.7,23,0.56
40039,Custer County,Oklahoma,2011,observed,23,0.55,23,0.55,22,0.53
40039,Custer County,Oklahoma,2012,observed,1,0.02,1,0.02,1,0.02
40039,Custer County,Oklahoma,2013,observed,17,0.41,16,0.38,16,0.38
40039,Custer County,Oklahoma,2014,observed,53,1.27,51,1.22,51,1.22
40039,Custer County,Oklahoma,2015,observed,49,1.17,46,1.1,16,0.38
40039,Custer County,Oklahoma,2016,observed,68,1.71,63,1.58,11,0.28
40039,Custer County,Oklahoma,2017,observed,38,0.95,37,0.93,26,0.65
40039,Custer County,Oklahoma,2018,observed,71,1.78,64,1.61,45,1.13
40041,Delaware County,Oklahoma,2000,observed,11,0.36,11,0.36,11,0.36
40041,Delaware County,Oklahoma,2001,observed,15,0.49,15,0.49,13,0.42
40041,Delaware County,Oklahoma,2002,observed,26,0.84,26,0.84,22,0.71
40041,Delaware County,Oklahoma,2003,observed,26,0.84,26,0.84,17,0.55
40041,Delaware County,Oklahoma,2004,observed,9,0.29,9,0.29,8,0.26
40041,Delaware County,Oklahoma,2005,observed,49,1.41,46,1.32,17,0.49
40041,Delaware County,Oklahoma,2006,observed,52,1.5,48,1.38,34,0.98
40041,Delaware County,Oklahoma,2007,observed,57,1.64,56,1.61,37,1.06
40041,Delaware County,Oklahoma,2008,observed,32,0.92,32,0.92,31,0.89
40041,Delaware County,Oklahoma,2009,observed,39,1.12,39,1.12,38,1.09
40041,Delaware County,Oklahoma,2010,observed,43,1.13,43,1.13,37,0.97
40041,Delaware County,Oklahoma,2011,observed,45,1.11,44,1.09,42,1.04
40041,Delaware County,Oklahoma,2012,observed,45,1.11,45,1.11,42,1.04
40041,Delaware County,Oklahoma,2013,observed,27,0.67,26,0.64,24,0.59
40041,Delaware County,Oklahoma,2014,observed,43,1.07,42,1.04,38,0.94
40041,Delaware County,Oklahoma,2015,observed,88,2.18,84,2.08,48,1.19
40041,Delaware County,Oklahoma,2016,observed,103,2.53,88,2.16,40,0.98
40041,Delaware County,Oklahoma,2017,observed,67,1.64,64,1.57,37,0.91
40041,Delaware County,Oklahoma,2018,observed,55,1.35,52,1.28,30,0.74
40043,Dewey County,Oklahoma,2000,observed,1,0.25,1,0.25,0,0
40043,Dewey County,Oklahoma,2001,observed,1,0.25,1,0.25,1,0.25
40043,Dewey County,Oklahoma,2002,observed,1,0.25,1,0.25,1,0.25
40043,Dewey County,Oklahoma,2003,observed,,,,,,
40043,Dewey County,Oklahoma,2004,observed,,,,,,
40043,Dewey County,Oklahoma,2005,observed,,,,,,
40043,Dewey County,Oklahoma,2006,observed,1,0.31,1,0.31,1,0.31
40043,Dewey County,Oklahoma,2007,observed,1,0.31,1,0.31,1,0.31
40043,Dewey County,Oklahoma,2008,observed,,,,,,
40043,Dewey County,Oklahoma,2009,observed,,,,,,
40043,Dewey County,Oklahoma,2010,observed,1,0.27,1,0.27,1,0.27
40043,Dewey County,Oklahoma,2011,observed,,,,,,
40043,Dewey County,Oklahoma,2012,observed,1,0.2,1,0.2,1,0.2
40043,Dewey County,Oklahoma,2013,observed,3,0.6,3,0.6,3,0.6
40043,Dewey County,Oklahoma,2014,observed,,,,,,
40043,Dewey County,Oklahoma,2015,observed,2,0.4,2,0.4,0,0
40043,Dewey County,Oklahoma,2016,observed,2,0.5,2,0.5,1,0.25
40043,Dewey County,Oklahoma,2017,observed,2,0.5,2,0.5,2,0.5
40043,Dewey County,Oklahoma,2018,observed,1,0.25,1,0.25,1,0.25
40045,Ellis County,Oklahoma,2000,observed,2,0.59,2,0.59,1,0.29
40045,Ellis County,Oklahoma,2001,observed,,,,,,
40045,Ellis County,Oklahoma,2002,observed,1,0.29,1,0.29,1,0.29
40045,Ellis County,Oklahoma,2003,observed,,,,,,
40045,Ellis County,Oklahoma,2004,observed,1,0.29,1,0.29,1,0.29
40045,Ellis County,Oklahoma,2005,observed,4,1.18,4,1.18,4,1.18
40045,Ellis County,Oklahoma,2006,observed,,,,,,
40045,Ellis County,Oklahoma,2007,observed,1,0.29,1,0.29,1,0.29
40045,Ellis County,Oklahoma,2008,observed,,,,,,
40045,Ellis County,Oklahoma,2009,observed,4,1.18,4,1.18,4,1.18
40045,Ellis County,Oklahoma,2010,observed,1,0.25,1,0.25,1,0.25
40045,Ellis County,Oklahoma,2011,observed,,,,,,
40045,Ellis County,Oklahoma,2012,observed,,,,,,
40045,Ellis County,Oklahoma,2013,observed,,,,,,
40045,Ellis County,Oklahoma,2014,observed,,,,,,
40045,Ellis County,Oklahoma,2015,observed,1,0.26,1,0.26,1,0.26
40045,Ellis County,Oklahoma,2016,observed,,,,,,
40045,Ellis County,Oklahoma,2017,observed,1,0.24,1,0.24,0,0
40045,Ellis County,Oklahoma,2018,observed,,,,,,
40047,Garfield County,Oklahoma,2000,observed,81,1.18,78,1.13,75,1.09
40047,Garfield County,Oklahoma,2001,observed,107,1.55,106,1.54,105,1.53
40047,Garfield County,Oklahoma,2002,observed,87,1.26,84,1.22,79,1.15
40047,Garfield County,Oklahoma,2003,observed,238,3.46,226,3.28,209,3.04
40047,Garfield County,Oklahoma,2004,observed,238,3.46,230,3.34,199,2.89
40047,Garfield County,Oklahoma,2005,observed,252,3.39,241,3.24,224,3.01
40047,Garfield County,Oklahoma,2006,observed,298,4,278,3.74,253,3.4
40047,Garfield County,Oklahoma,2007,observed,398,5.35,364,4.89,323,4.34
40047,Garfield County,Oklahoma,2008,observed,366,4.92,325,4.37,292,3.92
40047,Garfield County,Oklahoma,2009,observed,277,3.72,249,3.35,234,3.14
40047,Garfield County,Oklahoma,2010,observed,340,4.32,324,4.12,290,3.68
40047,Garfield County,Oklahoma,2011,observed,291,3.64,276,3.45,262,3.28
40047,Garfield County,Oklahoma,2012,observed,96,1.2,95,1.19,90,1.13
40047,Garfield County,Oklahoma,2013,observed,248,3.1,235,2.94,199,2.49
40047,Garfield County,Oklahoma,2014,observed,117,1.46,109,1.36,91,1.14
40047,Garfield County,Oklahoma,2015,observed,137,1.71,128,1.6,95,1.19
40047,Garfield County,Oklahoma,2016,observed,336,4.17,295,3.66,228,2.83
40047,Garfield County,Oklahoma,2017,observed,318,3.95,281,3.49,226,2.81
40047,Garfield County,Oklahoma,2018,observed,381,4.73,338,4.2,272,3.38
40049,Garvin County,Oklahoma,2000,observed,3,0.11,3,0.11,3,0.11
40049,Garvin County,Oklahoma,2001,observed,5,0.18,5,0.18,5,0.18
40049,Garvin County,Oklahoma,2002,observed,20,0.7,20,0.7,20,0.7
40049,Garvin County,Oklahoma,2003,observed,27,0.95,26,0.91,25,0.88
40049,Garvin County,Oklahoma,2004,observed,36,1.26,36,1.26,33,1.16
40049,Garvin County,Oklahoma,2005,observed,58,2.4,58,2.4,54,2.24
40049,Garvin County,Oklahoma,2006,observed,136,5.63,124,5.14,111,4.6
40049,Garvin County,Oklahoma,2007,observed,48,1.99,48,1.99,46,1.91
40049,Garvin County,Oklahoma,2008,observed,72,2.98,70,2.9,59,2.44
40049,Garvin County,Oklahoma,2009,observed,44,1.82,44,1.82,42,1.74
40049,Garvin County,Oklahoma,2010,observed,32,1.02,32,1.02,29,0.93
40049,Garvin County,Oklahoma,2011,observed,52,1.61,49,1.52,48,1.49
40049,Garvin County,Oklahoma,2012,observed,54,1.68,53,1.65,48,1.49
40049,Garvin County,Oklahoma,2013,observed,76,2.36,76,2.36,68,2.11
40049,Garvin County,Oklahoma,2014,observed,64,1.99,63,1.96,58,1.8
40049,Garvin County,Oklahoma,2015,observed,68,2.11,68,2.11,64,1.99
40049,Garvin County,Oklahoma,2016,observed,45,1.4,45,1.4,38,1.19
40049,Garvin County,Oklahoma,2017,observed,59,1.84,56,1.75,47,1.47
40049,Garvin County,Oklahoma,2018,observed,41,1.28,41,1.28,35,1.09
40051,Grady County,Oklahoma,2000,observed,62,1.47,57,1.35,57,1.35
40051,Grady County,Oklahoma,2001,observed,79,1.87,78,1.85,76,1.8
40051,Grady County,Oklahoma,2002,observed,80,1.9,75,1.78,70,1.66
40051,Grady County,Oklahoma,2003,observed,117,2.77,114,2.7,106,2.51
40051,Grady County,Oklahoma,2004,observed,117,2.77,114,2.7,101,2.39
40051,Grady County,Oklahoma,2005,observed,128,3.01,123,2.89,112,2.63
40051,Grady County,Oklahoma,2006,observed,107,2.51,100,2.35,93,2.18
40051,Grady County,Oklahoma,2007,observed,110,2.58,107,2.51,100,2.35
40051,Grady County,Oklahoma,2008,observed,109,2.56,105,2.47,85,2
40051,Grady County,Oklahoma,2009,observed,110,2.58,103,2.42,90,2.11
40051,Grady County,Oklahoma,2010,observed,99,2.08,98,2.06,86,1.81
40051,Grady County,Oklahoma,2011,observed,99,2.09,97,2.05,89,1.88
40051,Grady County,Oklahoma,2012,observed,108,2.28,106,2.24,94,1.99
40051,Grady County,Oklahoma,2013,observed,118,2.5,117,2.47,104,2.2
40051,Grady County,Oklahoma,2014,observed,145,3.07,140,2.96,125,2.64
40051,Grady County,Oklahoma,2015,observed,138,2.92,134,2.83,117,2.47
40051,Grady County,Oklahoma,2016,observed,140,3.08,132,2.9,114,2.51
40051,Grady County,Oklahoma,2017,observed,149,3.28,138,3.04,102,2.24
40051,Grady County,Oklahoma,2018,observed,140,3.08,131,2.88,98,2.16
40053,Grant County,Oklahoma,2000,observed,1,0.22,1,0.22,1,0.22
40053,Grant County,Oklahoma,2001,observed,1,0.22,1,0.22,1,0.22
40053,Grant County,Oklahoma,2002,observed,2,0.45,2,0.45,2,0.45
40053,Grant County,Oklahoma,2003,observed,2,0.45,2,0.45,2,0.45
40053,Grant County,Oklahoma,2004,observed,,,,,,
40053,Grant County,Oklahoma,2005,observed,3,0.66,3,0.66,3,0.66
40053,Grant County,Oklahoma,2006,observed,,,,,,
40053,Grant County,Oklahoma,2007,observed,1,0.22,1,0.22,0,0
40053,Grant County,Oklahoma,2008,observed,1,0.22,1,0.22,1,0.22
40053,Grant County,Oklahoma,2009,observed,1,0.22,1,0.22,1,0.22
40053,Grant County,Oklahoma,2010,observed,2,0.48,2,0.48,2,0.48
40053,Grant County,Oklahoma,2011,observed,,,,,,
40053,Grant County,Oklahoma,2012,observed,3,0.62,3,0.62,3,0.62
40053,Grant County,Oklahoma,2013,observed,3,0.62,3,0.62,3,0.62
40053,Grant County,Oklahoma,2014,observed,2,0.41,2,0.41,2,0.41
40053,Grant County,Oklahoma,2015,observed,5,1.04,4,0.83,3,0.62
40053,Grant County,Oklahoma,2016,observed,2,0.49,2,0.49,2,0.49
40053,Grant County,Oklahoma,2017,observed,2,0.49,2,0.49,2,0.49
40053,Grant County,Oklahoma,2018,observed,1,0.25,1,0.25,1,0.25
40055,Greer County,Oklahoma,2000,observed,,,,,,
40055,Greer County,Oklahoma,2001,observed,8,1.43,8,1.43,7,1.25
40055,Greer County,Oklahoma,2002,observed,6,1.07,6,1.07,6,1.07
40055,Greer County,Oklahoma,2003,observed,3,0.54,3,0.54,3,0.54
40055,Greer County,Oklahoma,2004,observed,3,0.54,3,0.54,2,0.36
40055,Greer County,Oklahoma,2005,observed,5,0.92,5,0.92,2,0.37
40055,Greer County,Oklahoma,2006,observed,6,1.1,6,1.1,4,0.74
40055,Greer County,Oklahoma,2007,observed,6,1.1,6,1.1,5,0.92
40055,Greer County,Oklahoma,2008,observed,6,1.1,6,1.1,6,1.1
40055,Greer County,Oklahoma,2009,observed,5,0.92,5,0.92,4,0.74
40055,Greer County,Oklahoma,2010,observed,5,0.82,5,0.82,5,0.82
40055,Greer County,Oklahoma,2011,observed,2,0.27,2,0.27,2,0.27
40055,Greer County,Oklahoma,2012,observed,3,0.4,3,0.4,3,0.4
40055,Greer County,Oklahoma,2013,observed,4,0.54,4,0.54,4,0.54
40055,Greer County,Oklahoma,2014,observed,7,0.94,7,0.94,5,0.67
40055,Greer County,Oklahoma,2015,observed,20,2.69,20,2.69,9,1.21
40055,Greer County,Oklahoma,2016,observed,34,5.47,34,5.47,1,0.16
40055,Greer County,Oklahoma,2017,observed,30,4.82,27,4.34,2,0.32
40055,Greer County,Oklahoma,2018,observed,8,1.29,7,1.13,7,1.13
40057,Harmon County,Oklahoma,2000,observed,1,0.34,1,0.34,1,0.34
40057,Harmon County,Oklahoma,2001,observed,1,0.34,1,0.34,1,0.34
40057,Harmon County,Oklahoma,2002,observed,2,0.69,2,0.69,2,0.69
40057,Harmon County,Oklahoma,2003,observed,1,0.34,1,0.34,1,0.34
40057,Harmon County,Oklahoma,2004,observed,,,,,,
40057,Harmon County,Oklahoma,2005,observed,1,0.35,1,0.35,1,0.35
40057,Harmon County,Oklahoma,2006,observed,,,,,,
40057,Harmon County,Oklahoma,2007,observed,1,0.35,1,0.35,1,0.35
40057,Harmon County,Oklahoma,2008,observed,4,1.39,4,1.39,2,0.69
40057,Harmon County,Oklahoma,2009,observed,7,2.43,7,2.43,5,1.74
40057,Harmon County,Oklahoma,2010,observed,2,0.75,2,0.75,2,0.75
40057,Harmon County,Oklahoma,2011,observed,1,0.28,1,0.28,0,0
40057,Harmon County,Oklahoma,2012,observed,,,,,,
40057,Harmon County,Oklahoma,2013,observed,2,0.55,2,0.55,2,0.55
40057,Harmon County,Oklahoma,2014,observed,10,2.77,9,2.49,9,2.49
40057,Harmon County,Oklahoma,2015,observed,9,2.49,9,2.49,5,1.39
40057,Harmon County,Oklahoma,2016,observed,12,4.01,12,4.01,5,1.67
40057,Harmon County,Oklahoma,2017,observed,3,1,3,1,2,0.67
40057,Harmon County,Oklahoma,2018,observed,4,1.34,4,1.34,3,1
40059,Harper County,Oklahoma,2000,observed,1,0.32,1,0.32,1,0.32
40059,Harper County,Oklahoma,2001,observed,,,,,,
40059,Harper County,Oklahoma,2002,observed,,,,,,
40059,Harper County,Oklahoma,2003,observed,,,,,,
40059,Harper County,Oklahoma,2004,observed,,,,,,
40059,Harper County,Oklahoma,2005,observed,,,,,,
40059,Harper County,Oklahoma,2006,observed,,,,,,
40059,Harper County,Oklahoma,2007,observed,3,1.01,3,1.01,3,1.01
40059,Harper County,Oklahoma,2008,observed,1,0.34,1,0.34,1,0.34
40059,Harper County,Oklahoma,2009,observed,,,,,,
40059,Harper County,Oklahoma,2010,observed,1,0.29,1,0.29,1,0.29
40059,Harper County,Oklahoma,2011,observed,,,,,,
40059,Harper County,Oklahoma,2012,observed,1,0.35,1,0.35,1,0.35
40059,Harper County,Oklahoma,2013,observed,2,0.7,2,0.7,2,0.7
40059,Harper County,Oklahoma,2014,observed,2,0.7,2,0.7,2,0.7
40059,Harper County,Oklahoma,2015,observed,1,0.35,1,0.35,0,0
40059,Harper County,Oklahoma,2016,observed,2,0.74,1,0.37,1,0.37
40059,Harper County,Oklahoma,2017,observed,3,1.1,2,0.74,2,0.74
40059,Harper County,Oklahoma,2018,observed,2,0.74,2,0.74,2,0.74
40061,Haskell County,Oklahoma,2000,observed,6,0.58,6,0.58,5,0.48
40061,Haskell County,Oklahoma,2001,observed,11,1.06,11,1.06,10,0.96
40061,Haskell County,Oklahoma,2002,observed,9,0.86,9,0.86,6,0.58
40061,Haskell County,Oklahoma,2003,observed,8,0.77,8,0.77,6,0.58
40061,Haskell County,Oklahoma,2004,observed,3,0.29,3,0.29,2,0.19
40061,Haskell County,Oklahoma,2005,observed,3,0.29,3,0.29,2,0.19
40061,Haskell County,Oklahoma,2006,observed,7,0.67,6,0.57,0,0
40061,Haskell County,Oklahoma,2007,observed,4,0.38,4,0.38,3,0.29
40061,Haskell County,Oklahoma,2008,observed,1,0.1,1,0.1,1,0.1
40061,Haskell County,Oklahoma,2009,observed,6,0.57,6,0.57,5,0.48
40061,Haskell County,Oklahoma,2010,observed,6,0.49,6,0.49,2,0.16
40061,Haskell County,Oklahoma,2011,observed,7,0.53,7,0.53,5,0.38
40061,Haskell County,Oklahoma,2012,observed,4,0.3,4,0.3,2,0.15
40061,Haskell County,Oklahoma,2013,observed,4,0.3,4,0.3,4,0.3
40061,Haskell County,Oklahoma,2014,observed,4,0.3,4,0.3,4,0.3
40061,Haskell County,Oklahoma,2015,observed,1,0.08,1,0.08,1,0.08
40061,Haskell County,Oklahoma,2016,observed,5,0.4,5,0.4,3,0.24
40061,Haskell County,Oklahoma,2017,observed,7,0.56,7,0.56,5,0.4
40061,Haskell County,Oklahoma,2018,observed,12,0.96,10,0.8,7,0.56
40063,Hughes County,Oklahoma,2000,observed,16,1.24,15,1.16,13,1.01
40063,Hughes County,Oklahoma,2001,observed,18,1.4,18,1.4,16,1.24
40063,Hughes County,Oklahoma,2002,observed,19,1.48,19,1.48,16,1.24
40063,Hughes County,Oklahoma,2003,observed,17,1.32,17,1.32,17,1.32
40063,Hughes County,Oklahoma,2004,observed,17,1.32,17,1.32,14,1.09
40063,Hughes County,Oklahoma,2005,observed,23,1.64,23,1.64,22,1.57
40063,Hughes County,Oklahoma,2006,observed,22,1.57,20,1.43,16,1.14
40063,Hughes County,Oklahoma,2007,observed,20,1.43,20,1.43,14,1
40063,Hughes County,Oklahoma,2008,observed,20,1.43,20,1.43,17,1.21
40063,Hughes County,Oklahoma,2009,observed,18,1.28,18,1.28,16,1.14
40063,Hughes County,Oklahoma,2010,observed,18,1.4,18,1.4,15,1.17
40063,Hughes County,Oklahoma,2011,observed,16,1.45,16,1.45,14,1.27
40063,Hughes County,Oklahoma,2012,observed,22,2,22,2,18,1.63
40063,Hughes County,Oklahoma,2013,observed,24,2.18,22,2,19,1.72
40063,Hughes County,Oklahoma,2014,observed,25,2.27,24,2.18,21,1.91
40063,Hughes County,Oklahoma,2015,observed,26,2.36,26,2.36,23,2.09
40063,Hughes County,Oklahoma,2016,observed,33,2.94,33,2.94,32,2.85
40063,Hughes County,Oklahoma,2017,observed,28,2.5,28,2.5,21,1.87
40063,Hughes County,Oklahoma,2018,observed,24,2.14,24,2.14,21,1.87
40065,Jackson County,Oklahoma,2000,observed,,,,,,
40065,Jackson County,Oklahoma,2001,observed,36,0.85,36,0.85,29,0.69
40065,Jackson County,Oklahoma,2002,observed,32,0.76,32,0.76,32,0.76
40065,Jackson County,Oklahoma,2003,observed,34,0.81,33,0.78,32,0.76
40065,Jackson County,Oklahoma,2004,observed,36,0.85,36,0.85,31,0.74
40065,Jackson County,Oklahoma,2005,observed,48,1.15,46,1.1,34,0.81
40065,Jackson County,Oklahoma,2006,observed,50,1.2,50,1.2,40,0.96
40065,Jackson County,Oklahoma,2007,observed,45,1.08,44,1.05,39,0.93
40065,Jackson County,Oklahoma,2008,observed,49,1.17,49,1.17,44,1.05
40065,Jackson County,Oklahoma,2009,observed,45,1.08,45,1.08,43,1.03
40065,Jackson County,Oklahoma,2010,observed,61,1.54,61,1.54,59,1.49
40065,Jackson County,Oklahoma,2011,observed,64,1.52,64,1.52,61,1.45
40065,Jackson County,Oklahoma,2012,observed,34,0.81,34,0.81,33,0.78
40065,Jackson County,Oklahoma,2013,observed,42,1,42,1,31,0.73
40065,Jackson County,Oklahoma,2014,observed,57,1.35,55,1.3,51,1.21
40065,Jackson County,Oklahoma,2015,observed,136,3.22,124,2.94,38,0.9
40065,Jackson County,Oklahoma,2016,observed,211,5.21,200,4.94,30,0.74
40065,Jackson County,Oklahoma,2017,observed,85,2.1,82,2.02,30,0.74
40065,Jackson County,Oklahoma,2018,observed,82,2.02,80,1.97,57,1.41
40067,Jefferson County,Oklahoma,2000,observed,6,0.86,5,0.71,5,0.71
40067,Jefferson County,Oklahoma,2001,observed,3,0.43,3,0.43,3,0.43
40067,Jefferson County,Oklahoma,2002,observed,3,0.43,3,0.43,2,0.29
40067,Jefferson County,Oklahoma,2003,observed,2,0.29,2,0.29,1,0.14
40067,Jefferson County,Oklahoma,2004,observed,8,1.14,7,1,4,0.57
40067,Jefferson County,Oklahoma,2005,observed,12,1.88,11,1.72,8,1.25
40067,Jefferson County,Oklahoma,2006,observed,4,0.63,2,0.31,2,0.31
